PlateID,Panel,Location,GLYPW_004,GLYPW_005,GLYPW_006,GLYPW_007,GLYPW_008,GLYPW_009,GLYPW_010,GLYPW_011,GLYPW_012,GLYPW_016,GLYPW_017,GLYPW_018,GLYPW_019,GLYPW_020,GLYPW_021,GLYPW_022,GLYPW_023,GLYPW_024,GLYPW_025,GLYPW_026,GLYPW_027,GLYPW_028,GLYPW_029,GLYPW_030,GLYPW_031,GLYPW_032,GLYPW_033,GLYPW_034,GLYPW_035,GLYPW_036,GLYPW_037,GLYPW_038,GLYPW_039,GLYPW_040,GLYPW_041,GLYPW_042,GLYPW_043,GLYPW_044,GLYPW_045,GLYPW_046,GLYPW_047,GLYPW_048,GLYPW_049,GLYPW_050,GLYPW_051,GLYPW_052,GLYPW_053,GLYPW_054,GLYPW_055,GLYPW_056,GLYPW_057,GLYPW_058,GLYPW_059,GLYPW_060,GLYPW_061,GLYPW_062,GLYPW_063,GLYPW_064,GLYPW_065,GLYPW_066,GLYPW_067,GLYPW_068,GLYPW_069,GLYPW_070,GLYPW_071,GLYPW_072,GLYPW_073,GLYPW_074,GLYPW_075,GLYPW_076,GLYPW_077,GLYPW_078,GLYPW_079,GLYPW_080,GLYPW_081,GLYPW_082,GLYPW_083,GLYPW_084,GLYPW_085,GLYPW_086,GLYPW_087,GLYPW_088,GLYPW_089,GLYPW_090,GLYPW_091,GLYPW_092,GLYPW_093,GLYPW_094,GLYPW_095,GLYPW_096,GLYPW_097,GLYPW_098,GLYPW_099,GLYPW_100,GLYPW_101,GLYPW_102,GLYPW_103,GLYPW_104,GLYPW_106,GLYPW_107,GLYPW_111,GLYPW_105,GLYPW_106.1,GLYPW_108,GLYPW_109,GLYPW_110,GLYPW_112,GLYPW_113,GLYPW_114,GLYPW_115,GLYPW_116,GLYPW_117,GLYPW_118,GLYPW_119,GLYPW_120,GLYPW_121,GLYRDC_022,GLYRDC_023,GLYRDC_047,GLYRDC_051,GLYRDC_052,GLYRDC_053,GLYRDC_054,GLYRDC_055,GLYRDC_056,GLYRDC_067,GLYRDC_061,GLYRDC_062,GLYRDC_063,GLYRDC_064,GLYRDC_066,GLYRDC_068,GLYRDC_070,GLYRDC_072,GLYRDC_073,GLYRDC_075,GLYRDC_077,GLYRDC_078,GLYRDC_079,GLYRDC_080,GLYRDC_081,GLYRDC_082,GLYRDC_083,GLYRDC_090,GLYRDC_091,GLYRDC_092,GLYRDC_093,GLYRDC_094,GLYRDC_095,GLYRDC_097,GLYRDC_098,GLYRDC_099,GLYRDC_103,GLYRDC_126,GLYRDC_127,GLYRDC_128,GLYRDC_129,GLYRDC_134,GLYRDC_0331,GLYRDC_0332,GLYRDC_0371,GLYRDC_0372,GLYRDC_0384,GLYRDC_0385,GLYRDC_0401,GLYRDC_0402,GLYRDC_0741,GLYRDC_0742,GLYRDC_102,GLYRDC_104,GLYRDC_111,GLYRDC_120,GLYRDC_121,GLYRDC_122,GLYRDC_123,GLYRDC_124,GLYRDC_130,GLYRDC_131,GLYRDC_132,GLYRDC_133,GLYRDC_136,GLYRDC_163,GLYRDC_164,GLYRDC_171,GLYRDC_174,GLYRDC_180,GLYRDC_181,GLYRDC_1911,GLYRDC_1912,GLYRDC_1951,GLYRDC_2011,GLYRDC_GLU314,GLYRDC_GLU315,GLYRDC_GLU316,GLYRDC_GLU317,GLYRDC_GLU318,GLYRDC_GLU319,GLYRDC_GLU320,GLYRDC_GLU433,GLYRDC_GLU435,GLYRDC_GLU436,GLYRDC_GLU437,Person_ID,Dr_Age,Sex,Race,FDR_T1D,Self_T1D,Group,DX_Date,DX_Age,T1D_Duration,Genetic_Risk
P26,Panel1,A5),12.33333333,608.3333333,44.83333333,55.33333333,28.33333333,267.3333333,82.33333333,162.8333333,106.3333333,45.83333333,36.33333333,57.33333333,58.33333333,2.333333333,71.33333333,49.33333333,119.3333333,101.8333333,45.33333333,43.33333333,102.3333333,61.33333333,37.83333333,2.333333333,81.33333333,61.83333333,22.33333333,79.33333333,1.833333333,36.33333333,73.33333333,136.3333333,66.33333333,24.33333333,14.33333333,63.33333333,26.33333333,77.83333333,81.83333333,15.33333333,53.33333333,51.33333333,7.333333333,3.333333333,49.83333333,79.83333333,91.83333333,98.33333333,212.8333333,13.83333333,3248.333333,39.83333333,99.83333333,-5.166666667,113.3333333,48.33333333,30.83333333,14.83333333,-3.666666667,22.83333333,47.83333333,-15.16666667,11.33333333,3.833333333,11.33333333,-11.16666667,32.33333333,33.83333333,21.83333333,17.33333333,54.83333333,-1.166666667,-3.666666667,99.33333333,48.83333333,2.833333333,36.83333333,62.83333333,-5.666666667,22.83333333,16.83333333,42.33333333,-12.66666667,-11.16666667,54.33333333,44.83333333,-9.166666667,28.83333333,-22.16666667,-31.16666667,52.83333333,103.3333333,4425.333333,3128.833333,1321.833333,2278.333333,862.8333333,3670.833333,-8.166666667,-24.16666667,59.83333333,267,96,24,70,-32.5,-3,65.5,87,43,26,-22,58,50,9,19,-24.83333333,-37.83333333,-9.333333333,-9.333333333,-4.333333333,-1.833333333,34.66666667,14.66666667,6.666666667,93.16666667,-22.83333333,-41.83333333,13.66666667,142.6666667,11.16666667,111.1666667,60.66666667,15.66666667,59.16666667,409.1666667,5926.166667,-27.83333333,75.16666667,-29.33333333,-51.33333333,-30.83333333,2.166666667,-49.33333333,-25.33333333,29.16666667,15.66666667,-19.33333333,-16.33333333,41.66666667,-54.33333333,-38.33333333,-27.33333333,8.666666667,24.66666667,5210.166667,1259.666667,1731.666667,-15.33333333,89.66666667,1594.666667,632.6666667,102.6666667,81.66666667,1611.666667,1148.666667,64.66666667,263.6666667,75,59,28.5,47,42,105,13,2355,46,68,669,1418,126,42,214,27,105,76.5,9,17,89,80,158.5,49,27,109,42,63,91,34,103,191,71,184,801,5.51,Male,W,0,N,Control,,NA,NA,L
P26,Panel1,A12),58.83333333,39.33333333,26.33333333,40.33333333,22.33333333,180.3333333,62.83333333,109.3333333,78.83333333,38.83333333,24.83333333,19.83333333,33.83333333,8.333333333,29.83333333,36.33333333,85.83333333,38.33333333,20.83333333,29.33333333,40.33333333,32.33333333,34.33333333,2.333333333,36.83333333,54.33333333,21.83333333,60.33333333,-14.66666667,16.33333333,33.33333333,112.3333333,51.33333333,2.333333333,8.833333333,42.33333333,25.33333333,61.33333333,69.33333333,7.333333333,50.33333333,31.33333333,9.333333333,-7.666666667,28.33333333,61.33333333,67.83333333,73.33333333,225.3333333,26.66666667,3545.666667,21.16666667,134.1666667,0.666666667,107.1666667,53.16666667,14.16666667,25.16666667,-13.83333333,14.16666667,54.16666667,-14.83333333,-5.333333333,23.16666667,9.166666667,-24.83333333,43.16666667,32.16666667,11.66666667,4.166666667,36.16666667,21.16666667,-12.33333333,94.16666667,70.66666667,5.166666667,51.16666667,25.16666667,-2.833333333,28.16666667,9.166666667,29.16666667,-18.83333333,4.666666667,69.16666667,33.16666667,23.16666667,28.66666667,-42.83333333,-12.33333333,44.16666667,143.6666667,4783.166667,3613.166667,1772.166667,2767.166667,1233.166667,4244.666667,8.166666667,-0.833333333,110.1666667,177.3333333,55.33333333,11.33333333,84.33333333,-40.66666667,0.833333333,42.33333333,54.33333333,46.33333333,8.333333333,19.33333333,51.33333333,28.33333333,1.333333333,8.333333333,-22.16666667,-32.16666667,5.833333333,-7.166666667,16.33333333,9.833333333,21.83333333,35.83333333,7.833333333,46.33333333,-29.16666667,-27.66666667,15.83333333,223.8333333,8.333333333,85.83333333,56.83333333,37.83333333,27.83333333,266.8333333,5783.333333,-14.16666667,36.83333333,-38.16666667,-41.66666667,-25.16666667,8.833333333,-20.16666667,-17.16666667,2.833333333,19.83333333,-17.16666667,-8.166666667,21.83333333,-23.66666667,-29.16666667,-13.66666667,9.833333333,9.333333333,386.3333333,784.8333333,400.8333333,-8.166666667,48.83333333,1168.833333,405.8333333,78.83333333,50.83333333,993.8333333,539.3333333,38.83333333,163.8333333,39.33333333,22.33333333,18.33333333,34.33333333,18.33333333,88.33333333,17.33333333,480.3333333,31.33333333,45.33333333,168.3333333,264.3333333,47.83333333,35.33333333,100.8333333,15.83333333,71.83333333,38.83333333,19.33333333,-2.666666667,39.33333333,63.33333333,111.8333333,21.33333333,-5.666666667,78.83333333,17.33333333,23.33333333,46.33333333,20.83333333,87.33333333,146.3333333,74.83333333,173.3333333,1017,11,Female,W,1,N,Control,,NA,NA,L
P26,Panel1,M13),-1.333333333,66.66666667,36.66666667,49.66666667,22.16666667,186.6666667,61.16666667,62.66666667,85.66666667,38.66666667,149.1666667,36.66666667,38.66666667,6.666666667,27.66666667,33.16666667,99.16666667,62.66666667,9.666666667,34.66666667,87.66666667,29.66666667,13.66666667,9.666666667,41.66666667,71.66666667,34.66666667,57.66666667,6.666666667,12.66666667,39.16666667,117.1666667,57.66666667,3.166666667,15.66666667,52.66666667,19.66666667,50.66666667,65.16666667,4.666666667,36.16666667,32.66666667,2.666666667,-2.333333333,36.66666667,65.66666667,56.66666667,91.66666667,255.6666667,5.833333333,3177.833333,42.83333333,94.83333333,-26.16666667,99.83333333,39.83333333,3.833333333,12.83333333,-21.66666667,6.333333333,111.8333333,-5.166666667,16.83333333,36.83333333,-5.166666667,-3.166666667,47.83333333,9.333333333,7.833333333,0.833333333,7.833333333,-8.166666667,-27.16666667,82.83333333,69.83333333,-19.16666667,41.33333333,34.83333333,-26.66666667,13.33333333,3.833333333,17.83333333,-28.16666667,3.833333333,43.83333333,11.83333333,-8.666666667,8.333333333,-47.16666667,-26.16666667,64.33333333,129.8333333,4233.833333,3538.333333,1469.833333,2580.833333,1358.833333,3831.333333,-23.16666667,-35.16666667,98.33333333,269.6666667,69.66666667,18.66666667,64.16666667,-38.33333333,-12.33333333,51.66666667,65.16666667,57.66666667,23.66666667,-3.333333333,54.66666667,12.66666667,0.666666667,19.66666667,-23.5,-33.5,-4.5,-24,16,-7.5,-0.5,23.5,0.5,51,-27.5,-27.5,5.5,44.5,12,80,0.5,25.5,46,114.5,2344,-27.5,32,-21.5,-36,-33.5,-9.5,-31.5,-19.5,28.5,25.5,-17.5,-12.5,47.5,-22.5,-23,-29.5,-9.5,11.5,463.5,994.5,681.5,-12,72.5,1340.5,400.5,68.5,43,1100.5,512.5,19.5,76,31.66666667,21.66666667,14.66666667,16.16666667,25.66666667,59.66666667,-1.833333333,570.6666667,13.66666667,39.16666667,274.1666667,226.6666667,42.66666667,25.16666667,106.6666667,-0.333333333,58.66666667,37.66666667,-9.333333333,-5.333333333,35.66666667,59.66666667,114.1666667,13.66666667,16.66666667,73.66666667,14.66666667,4.666666667,44.16666667,7.666666667,78.66666667,132.6666667,27.66666667,168.6666667,1815,11.31,Male,W,0,N,Control,,NA,NA,H
P26,Panel1,K5),19,65.5,36,65.5,5.5,191.5,67.5,77.5,95,44,35.5,62.5,63.5,-4.5,42,44,112.5,68.5,47.5,41,77.5,55.5,34.5,7.5,44,46,17.5,53.5,-5,15.5,44.5,89.5,39.5,5.5,4,42.5,35.5,71.5,65.5,18.5,34.5,42,17.5,17.5,60.5,58.5,74.5,99.5,257.5,11.33333333,3222.333333,23.33333333,106.3333333,-10.16666667,111.8333333,31.33333333,-2.666666667,9.333333333,-27.66666667,4.833333333,41.33333333,-17.66666667,23.33333333,3.833333333,-4.666666667,-12.66666667,36.83333333,21.33333333,24.33333333,-2.666666667,16.33333333,-9.666666667,-30.66666667,63.83333333,58.83333333,-13.66666667,49.83333333,62.33333333,0.333333333,31.33333333,-10.66666667,29.33333333,-13.66666667,-6.666666667,38.33333333,19.33333333,-20.66666667,11.33333333,-59.66666667,-32.16666667,39.33333333,110.3333333,4284.333333,2940.333333,1417.333333,2324.333333,1061.333333,3571.333333,-24.16666667,-23.16666667,67.33333333,272.1666667,111.1666667,25.16666667,77.16666667,-7.833333333,4.666666667,60.16666667,63.16666667,88.16666667,-0.833333333,32.66666667,42.16666667,27.66666667,-21.83333333,15.66666667,-30.66666667,-49.66666667,-2.666666667,3.333333333,7.333333333,3.833333333,6.333333333,21.83333333,8.833333333,68.33333333,-7.666666667,-25.16666667,3.333333333,57.33333333,7.333333333,119.3333333,18.33333333,24.33333333,57.33333333,109.3333333,2256.333333,-23.66666667,49.33333333,-25.66666667,-46.66666667,-37.66666667,5.833333333,-26.66666667,-13.66666667,22.33333333,19.33333333,-20.66666667,-7.666666667,62.33333333,-29.66666667,-24.66666667,-18.66666667,0.333333333,35.33333333,500.3333333,1030.333333,513.3333333,-6.666666667,77.33333333,1524.833333,438.3333333,92.33333333,56.33333333,1147.333333,744.3333333,24.33333333,85.33333333,43.5,41.5,24.5,37.5,21,97.5,1.5,568.5,35.5,32.5,241.5,274,113.5,75.5,130,24,93.5,47.5,46.5,4.5,62.5,69,160,20.5,8.5,80.5,42.5,13.5,70,28,74.5,131.5,44.5,148,4638,4.51,Male,W,1,N,Control,,NA,NA,L
P26,Panel1,N14),-3.333333333,58.66666667,17.16666667,40.66666667,6.166666667,179.1666667,44.66666667,67.66666667,66.66666667,23.16666667,41.66666667,22.16666667,32.66666667,6.666666667,11.66666667,13.16666667,87.16666667,55.66666667,9.666666667,34.66666667,93.66666667,37.66666667,66.66666667,-15.33333333,41.16666667,45.66666667,9.666666667,43.66666667,-9.333333333,7.166666667,46.16666667,97.16666667,33.66666667,-0.833333333,1.666666667,37.66666667,12.16666667,44.66666667,71.66666667,5.166666667,254.6666667,23.66666667,5.666666667,0.166666667,29.16666667,72.66666667,50.66666667,87.66666667,199.6666667,28.83333333,3696.833333,32.33333333,138.3333333,9.333333333,141.3333333,34.33333333,44.33333333,16.83333333,-1.666666667,18.83333333,40.33333333,-3.666666667,31.83333333,-14.66666667,-9.666666667,-31.66666667,28.33333333,36.33333333,8.333333333,15.33333333,28.33333333,0.333333333,-27.66666667,71.33333333,40.83333333,-1.166666667,52.83333333,49.83333333,0.333333333,34.33333333,-0.666666667,20.33333333,5.833333333,-6.166666667,53.33333333,29.83333333,16.83333333,27.33333333,-56.66666667,-18.66666667,43.33333333,114.8333333,4228.333333,3393.333333,1502.333333,2656.333333,1354.333333,3634.333333,-24.66666667,-6.666666667,92.33333333,305.3333333,106.3333333,31.83333333,67.83333333,-26.66666667,-19.66666667,51.33333333,85.33333333,75.33333333,0.333333333,21.33333333,40.33333333,14.33333333,16.33333333,0.333333333,-21.33333333,-28.83333333,1.666666667,7.666666667,2.666666667,38.66666667,-38.33333333,20.66666667,-0.833333333,40.66666667,-20.33333333,-34.33333333,4.666666667,63.16666667,17.66666667,73.66666667,10.66666667,14.66666667,48.66666667,125.1666667,3003.666667,-36.33333333,40.66666667,-32.83333333,-50.33333333,-36.33333333,-5.333333333,-29.33333333,-22.83333333,7.666666667,8.666666667,-20.33333333,-31.83333333,42.66666667,-32.33333333,-31.83333333,-12.33333333,13.66666667,9.166666667,456.1666667,898.6666667,1257.666667,-1.333333333,162.1666667,1432.666667,347.6666667,71.66666667,33.66666667,960.6666667,490.6666667,66.66666667,79.66666667,48.66666667,41.66666667,36.16666667,24.66666667,39.66666667,89.66666667,2.666666667,531.6666667,41.66666667,43.66666667,477.1666667,299.1666667,104.6666667,67.66666667,111.1666667,28.16666667,112.6666667,57.66666667,35.16666667,40.66666667,77.66666667,85.66666667,126.6666667,34.66666667,22.66666667,61.66666667,30.66666667,29.66666667,70.66666667,32.16666667,55.66666667,138.1666667,66.66666667,134.6666667,8799,9.01,Male,W,1,N,Control,,NA,NA,L
P26,Panel1,M3),15.66666667,91.66666667,38.66666667,81.16666667,23.66666667,233.6666667,71.66666667,125.6666667,109.6666667,39.66666667,31.66666667,38.66666667,82.66666667,17.16666667,49.66666667,44.16666667,103.1666667,74.66666667,10.16666667,60.16666667,71.66666667,33.66666667,26.66666667,1.666666667,77.66666667,82.66666667,22.66666667,57.66666667,-7.833333333,26.66666667,52.16666667,102.6666667,54.66666667,8.166666667,2.666666667,41.66666667,35.16666667,55.66666667,78.66666667,7.666666667,32.66666667,61.66666667,-2.833333333,12.66666667,70.66666667,65.66666667,69.16666667,74.66666667,232.6666667,21.5,3132.5,45,145,-1,118,76,8,20.5,6,15.5,45,-17,-4,11,5.5,-34,21,14,10,9,18,0.5,-19,97,59,-13,60,36.5,-13,24,3,36.5,-22.5,4,68,24,-7,13,8,-39,52.5,61,4046,3098.5,1339.5,2356,874,3580,-12,-16,108,218.3333333,98.83333333,19.83333333,49.33333333,-24.16666667,27.83333333,53.83333333,53.33333333,59.33333333,23.33333333,13.33333333,30.33333333,29.33333333,-7.666666667,18.33333333,-25,-18.5,10,-35.5,-14,26,-13,33,15.5,51.5,-14,-41,24,108,17,127,77,25,94,141.5,1472,-39,41.5,-34,-37.5,-48.5,-0.5,-41,-41,7,24,-34.5,-22,57,-40.5,-43,-52,8,46.5,459.5,931,577.5,-4.5,97.5,1311,454,108.5,86,1038,525,78,126,53.66666667,34.16666667,30.16666667,24.16666667,-0.833333333,65.16666667,-0.833333333,686.1666667,24.16666667,48.16666667,261.1666667,330.1666667,115.1666667,48.66666667,119.1666667,-8.333333333,118.1666667,61.66666667,-14.83333333,33.16666667,51.66666667,68.16666667,162.1666667,8.166666667,-6.833333333,88.16666667,11.16666667,34.66666667,94.16666667,16.16666667,64.16666667,158.1666667,48.16666667,144.1666667,9036,1.74,Female,W,0,N,Control,,NA,NA,L
P26,Panel1,P13),143.3333333,1061.333333,292.8333333,618.8333333,24.83333333,414.8333333,268.3333333,176.8333333,297.8333333,132.8333333,125.8333333,338.8333333,777.3333333,-11.66666667,305.8333333,150.3333333,342.3333333,255.8333333,286.3333333,294.8333333,331.8333333,279.8333333,123.8333333,-40.16666667,450.3333333,172.8333333,44.83333333,230.8333333,41.83333333,71.83333333,264.8333333,232.8333333,45.83333333,-25.16666667,-34.66666667,251.3333333,203.8333333,198.8333333,81.33333333,24.33333333,93.83333333,263.8333333,148.3333333,69.83333333,520.8333333,45.83333333,174.3333333,87.83333333,204.8333333,26.83333333,2838.833333,99.83333333,490.8333333,-17.16666667,350.3333333,182.8333333,122.8333333,210.8333333,-18.16666667,83.83333333,56.33333333,-12.66666667,-135.1666667,82.83333333,-76.16666667,-102.1666667,76.83333333,237.3333333,230.8333333,97.83333333,153.3333333,38.83333333,16.83333333,298.8333333,50.83333333,32.83333333,213.3333333,157.8333333,41.33333333,253.3333333,31.83333333,0.833333333,40.83333333,-21.16666667,140.3333333,229.8333333,37.33333333,117.8333333,-112.1666667,-84.16666667,97.83333333,41.83333333,4723.833333,3995.833333,1550.833333,3143.833333,1246.333333,4130.833333,-96.66666667,-7.166666667,146.8333333,727,917.5,467,454,-112,-53,438,229.5,158.5,266,146,691,-76.5,170,-117,-21.5,-38,146.5,101.5,40,64.5,59,123.5,163.5,113.5,3.5,-43,145,128,227.5,192.5,60,70,306,194.5,2821,-17.5,153.5,-33.5,-54.5,-32.5,96.5,-7.5,-39.5,-14.5,106.5,-20.5,-11,206.5,-55,-40.5,-22.5,203.5,174.5,751,1438.5,830.5,37.5,342,1634,659.5,130.5,80.5,1561.5,652,146.5,278.5,53,53.5,22,37.5,46,98.5,2.5,544,52,52.5,328,283.5,97.5,50.5,140.5,26,132.5,71.5,-13.5,30.5,60.5,85.5,186.5,18,25.5,84.5,51.5,46.5,73.5,36.5,98,94,46.5,145,9629,7.96,Female,W,1,N,Non-progressor,,NA,NA,L
P27,Panel1,F14),2.166666667,60.16666667,29.16666667,61.16666667,31.16666667,147.1666667,68.16666667,65.16666667,75.16666667,35.16666667,28.16666667,34.16666667,43.16666667,-1.333333333,49.16666667,38.16666667,151.1666667,67.16666667,29.16666667,28.66666667,48.16666667,43.16666667,19.16666667,6.666666667,49.16666667,54.16666667,24.16666667,55.16666667,3.666666667,21.66666667,35.16666667,109.1666667,59.16666667,21.16666667,10.16666667,62.16666667,31.16666667,50.16666667,61.66666667,14.16666667,60.16666667,40.16666667,2.166666667,20.16666667,41.66666667,79.66666667,75.16666667,129.1666667,248.6666667,19.16666667,3982.666667,59.66666667,151.6666667,-17.83333333,124.6666667,55.16666667,33.16666667,6.666666667,-26.83333333,5.166666667,55.16666667,1.166666667,10.66666667,-16.83333333,3.166666667,-59.33333333,14.66666667,16.66666667,-10.83333333,9.666666667,31.16666667,-4.333333333,-21.83333333,93.16666667,65.16666667,-9.333333333,59.16666667,33.16666667,-26.83333333,29.16666667,-0.833333333,11.16666667,-13.83333333,-4.833333333,55.16666667,-10.33333333,-1.833333333,-1.833333333,-61.83333333,-39.83333333,48.16666667,125.1666667,4873.166667,4070.666667,1897.166667,3030.166667,2045.166667,4289.666667,-22.83333333,-24.83333333,100.1666667,174.6666667,62.16666667,19.66666667,66.66666667,-33.33333333,28.16666667,36.66666667,72.66666667,59.66666667,30.66666667,-8.333333333,26.66666667,45.66666667,20.66666667,14.66666667,-49.16666667,-22.16666667,36.83333333,1.333333333,11.83333333,17.83333333,0.833333333,36.33333333,40.83333333,56.83333333,-16.66666667,-44.16666667,33.83333333,67.83333333,43.83333333,101.8333333,-9.166666667,41.33333333,88.33333333,157.8333333,3036.833333,-41.66666667,51.33333333,-44.16666667,-41.16666667,-33.16666667,19.33333333,-25.16666667,-13.66666667,8.833333333,40.83333333,-31.66666667,-13.66666667,67.33333333,-27.16666667,-34.16666667,-11.66666667,27.83333333,41.83333333,463.8333333,919.8333333,667.8333333,-8.666666667,93.33333333,1461.333333,585.8333333,72.83333333,71.83333333,1658.833333,770.8333333,16.33333333,111.8333333,34.33333333,27.33333333,-1.666666667,17.33333333,-12.66666667,80.33333333,-4.666666667,517.3333333,-1.166666667,41.33333333,194.3333333,265.3333333,72.33333333,23.33333333,108.3333333,20.33333333,47.33333333,41.33333333,0.833333333,14.33333333,53.33333333,62.33333333,590.3333333,7.333333333,-15.16666667,68.33333333,5.333333333,11.83333333,46.83333333,1.333333333,61.83333333,100.3333333,50.33333333,104.3333333,9751,8.02,Male,W,1,Y,Progressor,5/1/2002,3,6,H
P26,Panel1,B21),1.666666667,67.16666667,42.66666667,60.66666667,11.16666667,340.6666667,49.66666667,77.16666667,60.66666667,34.66666667,24.16666667,33.66666667,38.66666667,9.666666667,25.66666667,18.66666667,98.66666667,55.66666667,19.66666667,26.16666667,79.66666667,46.66666667,113.6666667,-6.333333333,45.66666667,104.6666667,15.16666667,57.66666667,5.666666667,-0.833333333,43.66666667,86.66666667,64.66666667,10.66666667,-0.333333333,47.66666667,29.16666667,49.66666667,57.66666667,1.666666667,239.1666667,27.66666667,8.666666667,-3.333333333,30.66666667,62.66666667,75.66666667,94.16666667,204.1666667,8.666666667,1767.166667,32.66666667,82.66666667,-13.33333333,128.1666667,31.66666667,112.6666667,8.666666667,-18.33333333,-2.333333333,49.66666667,-9.333333333,1.666666667,-1.333333333,-2.833333333,-9.333333333,32.16666667,5.666666667,16.66666667,15.16666667,8.666666667,-2.833333333,-19.33333333,74.66666667,36.66666667,-17.83333333,14.16666667,33.66666667,-18.33333333,11.16666667,-16.33333333,25.16666667,-16.33333333,28.66666667,43.16666667,13.16666667,-3.333333333,4.666666667,-40.33333333,-22.83333333,45.66666667,74.66666667,4377.166667,3156.666667,1361.666667,2492.666667,881.6666667,3818.166667,-8.833333333,-5.833333333,99.66666667,255.1666667,71.66666667,20.66666667,63.66666667,-37.83333333,1.666666667,69.66666667,98.16666667,86.66666667,4.666666667,27.66666667,63.16666667,20.66666667,-0.333333333,7.666666667,-25.66666667,-43.66666667,12.83333333,-30.66666667,5.833333333,-7.166666667,-21.66666667,14.33333333,30.33333333,44.83333333,-22.16666667,-42.66666667,5.333333333,61.33333333,33.33333333,82.83333333,-0.666666667,13.33333333,81.33333333,94.33333333,2831.333333,-45.16666667,33.33333333,-35.66666667,-56.66666667,-51.16666667,-0.166666667,-48.16666667,-33.66666667,4.333333333,36.33333333,-39.66666667,-22.66666667,40.83333333,-35.16666667,-15.66666667,-49.66666667,11.33333333,28.83333333,638.3333333,910.3333333,547.3333333,-28.16666667,108.3333333,1216.833333,406.3333333,69.83333333,39.33333333,1024.333333,417.3333333,28.33333333,68.33333333,42.83333333,15.83333333,39.33333333,52.83333333,5.333333333,75.33333333,-25.16666667,541.3333333,5.833333333,24.83333333,332.8333333,311.8333333,71.83333333,46.83333333,81.83333333,10.83333333,99.33333333,30.83333333,19.83333333,44.83333333,34.83333333,53.83333333,147.8333333,11.33333333,13.83333333,60.83333333,20.33333333,-0.666666667,51.33333333,11.83333333,79.33333333,271.8333333,40.83333333,241.8333333,11069,46.34,Female,W,1,N,Control,,NA,NA,H
P26,Panel1,O5),14,190,54,69,22,395,57.5,96,75,42,87.5,35,59,3,56,27,120,82,34,50,75,48,27.5,-10,51,94.5,16,61,-1,23,53,101,62,14,1.5,58,33,86,53.5,16,24,37,15,0,66.5,78,55,84,191,-2,1545,27,151,-26,124,38,8,12,-15,26,46,-1,7.5,7,-25,-22,19,24,3.5,2,14,6,-45,79,43,-23,48,44,-28,10,-2,37,4,-12,35,28.5,-1,-0.5,-40,-25.5,41,46,4180,3190,1389,2515,1003.5,3846,-13,-25,74,251.5,113.5,60.5,90.5,-15.5,3.5,57.5,78,71.5,2.5,14,81.5,9.5,3.5,24,-36.33333333,-31.83333333,15.66666667,-13.33333333,-9.833333333,-10.33333333,-54.33333333,20.16666667,7.666666667,35.16666667,-21.33333333,-41.33333333,-5.333333333,96.66666667,-10.33333333,125.6666667,-5.333333333,11.16666667,55.16666667,158.6666667,3013.666667,-28.33333333,30.66666667,-41.33333333,-50.83333333,-44.33333333,-16.33333333,-30.33333333,-41.33333333,16.66666667,11.66666667,-32.33333333,-33.33333333,42.66666667,-21.33333333,-38.83333333,-32.83333333,0.666666667,15.66666667,496.1666667,1026.666667,440.6666667,-28.33333333,70.66666667,1437.666667,589.6666667,111.6666667,92.16666667,1441.666667,911.1666667,25.66666667,103.1666667,61,38,45.5,55,9,91,20,593,40,51,247.5,358,131,40.5,146,7,133,69,20,18,68,76,158.5,35,25.5,92.5,47,29,70,26,69,164,50,187.5,11123,8.22,Male,W,1,N,Control,,NA,NA,L
